product_id,category,title,brand,region_id,vendor_name,vendor_locality,platform,seller_type,base_rupees,base_unit,base_rupees_per_canonical,unit_canonical,gst_treatment,gst_rate_pct,hsn,freight_rupees,handling_rupees,loading_rupees,landed_rupees_per_canonical,landed_rupees_per_trade_unit,moq_qty,moq_unit,stock_state,lead_time_days,cert_state,cert_ref,qco_regulated,rating,review_count,distance_km,vehicle_class,freight_basis,fetched_at,source_url
p_c0dd800a09c8389b,tmt_steel,Unbranded TMT bar 20 mm × 12 m,,hyderabad,Jain Tube Corporation,"Secunderabad, Dist. Hyderabad",IndiaMART,dealer,2000.00,kg,2000.00,kg,EXCL,18,7214,0.45,0.20,0.30,,,,,unknown,,NOT_DECLARED,,1,4.4,22,13.49,tempo,seeded_fallback,2026-08-02T10:39:28.159Z,https://www.indiamart.com/proddetail/20mm-iron-rod-2857609740233.html
p_03ae25750c56a9b9,tmt_steel,Jindal TMT bar ? mm × 12 m,Jindal,hyderabad,Metro Iron Mart,Hyderabad,IndiaMART,dealer,65.00,tonne,0.07,kg,EXCL,18,7214,0.59,0.20,0.30,,,,,unknown,,BRAND_LICENSED,,1,,,24.56,tempo,seeded_fallback,2026-08-02T10:39:07.227Z,https://www.indiamart.com/proddetail/jindal-12-m-tmt-bar-2859440775597.html
p_54ac5c4e19015729,tmt_steel,Unbranded TMT bar ? mm Fe 550 × 12 m,,hyderabad,Ahaan Enterprises,Hyderabad,IndiaMART,dealer,37.00,kg,37.00,kg,EXCL,18,7214,0.46,0.20,0.30,44.62,44.62,,,unknown,,NOT_DECLARED,,1,3.8,95,19.01,tempo,seeded_fallback,2026-08-02T10:38:46.184Z,https://www.indiamart.com/proddetail/tmt-steel-bars-2855915546430.html
p_d0aff19752189e18,tmt_steel,Unbranded TMT bar ? mm × 12 m,,hyderabad,Ahaan Enterprises,Hyderabad,IndiaMART,dealer,37.00,kg,37.00,kg,EXCL,18,7214,0.46,0.20,0.30,44.62,44.62,,,unknown,,NOT_DECLARED,,1,3.8,95,19.01,tempo,seeded_fallback,2026-08-02T10:39:00.116Z,https://www.indiamart.com/proddetail/tmt-steel-bars-2855938442988.html
p_e9b2be5960bfefbe,tmt_steel,Unbranded TMT bar 6 mm Fe 500D × 12 m,,hyderabad,Ahaan Enterprises,Hyderabad,IndiaMART,dealer,37.30,kg,37.30,kg,EXCL,18,7214,0.46,0.20,0.30,44.97,44.97,,,unknown,,NOT_DECLARED,,1,3.8,95,19.01,tempo,seeded_fallback,2026-08-02T10:38:39.231Z,https://www.indiamart.com/proddetail/steel-tmt-bars-2855660025197.html
p_ce10439cd1287c95,tmt_steel,Sugna TMT bar 12 mm Fe 550 × 12 m,Sugna,hyderabad,BigBMart,Hyderabad,BigBMart,platform,46200.00,tonne,46.20,kg,INCL,18,7214,0.91,0.20,0.30,47.61,47.61,,,unknown,,BRAND_LICENSED,,1,,,37.78,tempo,seeded_fallback,2026-08-01T00:00:00.000Z,https://bigbmart.com/product/sugna-fe-550-12mm-tmt-steel-bar-big-b-mart/
p_feb3a057763330b1,tmt_steel,Sugna TMT bar 25 mm Fe 550 × 12 m,Sugna,hyderabad,BigBMart,Hyderabad,BigBMart,platform,46200.00,tonne,46.20,kg,INCL,18,7214,0.91,0.20,0.30,47.61,47.61,,,unknown,,BRAND_LICENSED,,1,,,37.78,tempo,seeded_fallback,2026-08-01T00:00:00.000Z,https://bigbmart.com/product/sugna-fe-550-25mm-tmt-steel-bar-big-b-mart/
p_e5bad2d3331705f2,tmt_steel,AF Star TMT bar 16 mm Fe 550 × 12 m,AF Star,hyderabad,BigBMart,Hyderabad,BigBMart,platform,46500.00,tonne,46.50,kg,INCL,18,7214,0.91,0.20,0.30,47.91,47.91,,,unknown,,BRAND_LICENSED,,1,,,37.78,tempo,seeded_fallback,2026-08-01T00:00:00.000Z,https://bigbmart.com/product/af-star-fe-550-16mm-tmt-steel-bar-big-b-mart/
p_126159f0c41004c6,tmt_steel,Vinayak TMT bar 8 mm × 12 m,Vinayak,hyderabad,BigBMart,Hyderabad,BigBMart,platform,46500.00,tonne,46.50,kg,INCL,18,7214,0.91,0.20,0.30,47.91,47.91,,,unknown,,BRAND_LICENSED,,1,,,37.78,tempo,seeded_fallback,2026-08-01T00:00:00.000Z,https://bigbmart.com/product/vinayak-tmt-bars-8mm/
p_7dff84c4efe29831,tmt_steel,Vinayak TMT bar 10 mm × 12 m,Vinayak,hyderabad,BigBMart,Hyderabad,BigBMart,platform,46500.00,tonne,46.50,kg,INCL,18,7214,0.91,0.20,0.30,47.91,47.91,,,unknown,,BRAND_LICENSED,,1,,,37.78,tempo,seeded_fallback,2026-08-01T00:00:00.000Z,https://bigbmart.com/product/vinayak-tmt-bars-10mm/
